id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
doi:10.3390/ijerph19031762,2022,Resilience during Crisis and the Role of Age: Involuntary Telework during the COVID-19 Pandemic,International Journal of Environmental Research and Public Health,,occupational health | remote and hybrid work | crisis and resilience | age and aging,JDB,Susanne Scheibe | Jessica De Bloom | Ton Modderman,10.3390/ijerph19031762
doi:10.1017/iop.2022.66,2022,Moving from opposition to taking ownership of open science to make discoveries that matter,Industrial and Organizational Psychology,97.685,,JDB | FR,Oliver Weigelt | Kimberly A. French | Jessica de Bloom | Carolin Dietz | Michael Knoll | Jana Kühnel | Laurenz L. Meier | Roman Prem | Shani Pindek | Antje Schmitt | Christine Syrek | Floor Rink,10.1017/iop.2022.66
doi:10.1002/ijop.12761,2022,"Being an accountant, cook, entertainer and teacher—all at the same time: Changes in employees' work and work‐related well‐being during the coronavirus (COVID‐19) pandemic",INTERNATIONAL JOURNAL OF PSYCHOLOGY,69.307,wellbeing,JDB,Christine Syrek | Jana Kühnel | Tim Vahle‐Hinz | Jessica de Bloom,10.1002/ijop.12761
doi:10.1093/heapro/daac159,2022,"Sense of coherence, off-job crafting, and mental well-being: A path of positive health development",HEALTH PROMOTION INTERNATIONAL,68.673,occupational health | wellbeing | recovery and leisure | job crafting | learning and feedback | careers and employability,JDB,Martin Tušl | Jessica de Bloom | Georg F. Bauer,10.1093/heapro/daac159
curated:hbr-2022-shadow-boards,2022,How Shadow Boards Bridge Generational Divides,HARVARD BUSINESS REVIEW,98.176,governance and boards,JJ,Jennifer Jordan | Mahwesh Khan,
curated:hbr-2022-finding-leadership-balance,2022,Finding the Right Balance - and Flexibility - in Your Leadership Style,HARVARD BUSINESS REVIEW,98.176,leadership | work design,JJ,Jennifer Jordan | Michael Wade | Tomoko Yokoi,
doi:10.5117/go2022.1.001.feen,2022,Macht en leiderschap: De negatieve gevolgen van instabiele macht,Gedrag & Organisatie,6.934,,JS,Sanne Feenstra | Janka I. Stoker | Frank Walter,10.5117/go2022.1.001.feen
doi:10.1177/1368430221999457,2022,"Membership change, idea generation, and group creativity: A motivated information processing perspective",GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | creativity | decision making,BN | YY,Suqing Wu | Bernard A. Nijstad | Yingjie Yuan,10.1177/1368430221999457
doi:10.3389/fpsyg.2022.931314,2022,Reaching the top but not feeling on top of the world: Examining women’s internalized power threats,Frontiers in Psychology,78.713,power and hierarchy | stress and strain | gender and leadership | crisis and resilience,FR | MR | JS | JJ,Sanne Feenstra | Christopher T. Begeny | Jennifer Jordan | Michelle K. Ryan | Janka I. Stoker | Floor Rink,10.3389/fpsyg.2022.931314
doi:10.3389/fpsyg.2022.959296,2022,Needs-based off-job crafting across different life domains and contexts: Testing a novel conceptual and measurement approach,Frontiers in Psychology,78.713,recovery and leisure | job crafting | motivation and goals,JDB,Miika Kujanpää | Christine Syrek | Louis Tay | Ulla Kinnunen | Anne Mäkikangas | Akihito Shimazu | Christopher W. Wiese | Rebecca Brauchli | Georg F. Bauer | Philipp Kerksieck | Hiroyuki Toyama | Jessica de Bloom,10.3389/fpsyg.2022.959296
doi:10.3389/fpsyg.2022.791572,2022,Intersectional Invisibility in Women’s Diversity Interventions,Frontiers in Psychology,78.713,gender and leadership | diversity and inclusion,FR | MR,Chuk Yan Wong | Teri A. Kirby | Floor Rink | Michelle K. Ryan,10.3389/fpsyg.2022.791572
doi:10.3389/fpsyg.2022.892120,2022,Crafting work-nonwork balance involving life domain boundaries: Development and validation of a novel scale across five countries,Frontiers in Psychology,78.713,job crafting | learning and feedback,JDB,Philipp Kerksieck | Rebecca Brauchli | Jessica de Bloom | Akihito Shimazu | Miika Kujanpää | Madeleine Lanz | Georg F. Bauer,10.3389/fpsyg.2022.892120
doi:10.1080/1359432x.2021.1967322,2022,What I do or how I do it - the effect of accountability focus on individual exploration,European Journal of Work and Organizational Psychology,90.784,innovation,BN,Bart Verwaeren | Bernard A. Nijstad,10.1080/1359432x.2021.1967322
rug:9420ebf8a2c87b6c,2022,How self-construals relate to employee incremental and radical creativity: A behavioral strategy perspective,European Journal of Work and Organizational Psychology,90.784,creativity | identity and belonging,OJ,"Liu, Y. | Janssen, O. | Vriend, T.",10.1080/1359432x.2022.2033215
doi:10.5771/0042-059x-2022-4-472,2022,Synergistic partners: How HRM and leadership climate shape employees’ ambidextrous behavior,Die Unternehmung,,leadership,SB,Lukas Hölzl | Stefan Berger | Heike Bruch,10.5771/0042-059x-2022-4-472
doi:10.1016/j.cresp.2021.100028,2022,Concern with COVID-19 pandemic threat and attitudes towards immigrants: The mediating effect of the desire for tightness,Current Research in Ecological and Social Psychology,73.575,stress and strain | crisis and resilience,MR,Silvana Mula | Daniela Di Santo | Elena Resta | Farin Bakhtiari | Conrad Baldner | Erica Molinario | Antonio Pierro | Michele J. Gelfand | Emmy Denison | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkas | Carlos A. Almenara | Mohsin Atta | Sabahat Cigdem Bagci | Sima Basel | Edona Berisha Kida | Allan B.I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanovic | Ivan Danyliuk | Arobindu Dash | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan J. Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaidia | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding-Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Maja Kutlaca | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Iqbal Malik | Anton Martinez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Manuel Moyano | Hayat Muhammad | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O'Keefe | Jose Javier Olivas Osuna | Evgeny N. Osin | Joonha Park | Gennaro Pica | Jonas H. Rees | Anne Margit Reitsema | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga Mareen Schumpe | Heyla A. Selim | Michael Vicente Stanton | Wolfgang Stroebe | Samiah Sultana | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Jolien Anne van Breen | Caspar J. van Lissa | Kees Van Veen | Michelle R. vanDellen | Alexandra Vázquez | Robin Wollast | Victoria Wai-lan Yeung | Somayeh Zand | Iris Lav Žeželj | Bang Zheng | Andreas Zick | Claudia Zúñiga | N. Pontus Leander,10.1016/j.cresp.2021.100028
doi:10.1016/j.copsyc.2021.09.002,2022,Prosociality as a foundation for intergroup conflict,Current Opinion in Psychology,95.855,intergroup relations | conflict,CDD,Carsten K.W. De Dreu | Andrea Fariña | Jörg Gross | Angelo Romano,10.1016/j.copsyc.2021.09.002
doi:10.1111/bjso.12501,2022,The deficit bias: Candidate gender differences in the relative importance of facial stereotypic qualities to leadership hiring,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,leadership | stereotypes and bias | gender and leadership | selection and recruitment,MR,Sara Pireddu | Renata Bongiorno | Michelle K. Ryan | Monica Rubini | Michela Menegatti,10.1111/bjso.12501
doi:10.1136/bmjopen-2021-054769,2022,Overestimating women’s representation in medicine: a survey of medical professionals’ estimates and their(un)willingness to support gender equality initiatives,BMJ Open,80.066,occupational health | gender and leadership | diversity and inclusion,MR,Christopher T. Begeny | Rebecca C Grossman | Michelle K. Ryan,10.1136/bmjopen-2021-054769
doi:10.4000/ebc.11634,2021,"Gustar, Jennifer, Caleb Sivyer and Sarah Gamble, eds., Ludics and Laughter as Feminist Aesthetics: Angela Carter at Play",Études britanniques contemporaines,,,MR,Michelle K. Ryan,10.4000/ebc.11634
doi:10.1093/scan/nsab074,2021,Social preferences correlate with cortical thickness of the orbito-frontal cortex,Social Cognitive and Affective Neuroscience,91.13,emotions and affect,CDD,Andrea Fariña | Michael Rojek-Giffin | Jörg Gross | Carsten K. W. De Dreu,10.1093/scan/nsab074
doi:10.1002/smi.3041,2021,Drammatic breaks: Break recovery experiences as mediators between job demands and affect in the afternoon and evening,STRESS AND HEALTH,82.668,stress and strain | occupational health | recovery and leisure | work design | emotions and affect,JDB,Anniina Virtanen | Michelle Van Laethem | Jessica de Bloom | Ulla Kinnunen,10.1002/smi.3041
doi:10.1177/1745691620902442,2021,The Effects of Gender Trouble: An Integrative Theoretical Framework of the Perpetuation and Disruption of the Gender/Sex Binary,Perspectives on Psychological Science,98.722,gender and leadership | crisis and resilience,MR,Thekla Morgenroth | Michelle K. Ryan,10.1177/1745691620902442
doi:10.1177/09567976211015942,2021,When Helping Is Risky: The Behavioral and Neurobiological Trade-off of Social and Risk Preferences,PSYCHOLOGICAL SCIENCE,97.647,prosocial behavior,CDD,Jörg Gross | Nadira S. Faber | Andreas Kappes | Anne-Marie Nußberger | Philip J. Cowen | Michael Browning | Guy Kahane | Julian Savulescu | Molly J. Crockett | Carsten K. W. De Dreu,10.1177/09567976211015942
doi:10.1371/journal.pone.0246038,2021,"Is a meditation retreat the better vacation? effect of retreats and vacations on fatigue, emotional well-being, and acting with awareness",PLoS One,77.22,wellbeing | recovery and leisure | emotions and affect,JDB,Gerhard Blasche | Jessica de Bloom | Adrienne Chang | Otto Pichlhoefer,10.1371/journal.pone.0246038
rug:6735ff8257cf6924,2021,Does cultural distance energize employees? The moderating role of psychological safety,PLoS One,77.22,psychological safety,YY,"Yuan, Y.",10.1371/journal.pone.0252406
doi:10.1098/rstb.2020.0143,2021,Understanding and combating misperceived polarization,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,,JL,Jeffrey Lees | Mina Cikara,10.1098/rstb.2020.0143
doi:10.1098/rstb.2020.0135,2021,Political games of attack and defence,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,,CDD,Carsten K. W. De Dreu | Ruthie Pliskin | Michael Rojek-Giffin | Zsombor Méder | Jörg Gross,10.1098/rstb.2020.0135
doi:10.1177/01461672211036602,2021,"Lockdown Lives: A Longitudinal Study of Inter-Relationships Among Feelings of Loneliness, Social Contacts, and Solidarity During the COVID-19 Lockdown in Early 2020",PERSONALITY AND SOCIAL PSYCHOLOGY BULLETIN,94.249,,MR,Jolien van Breen | Maja Kutlaca | Yasin Koç | Bertus F. Jeronimus | Anne Margit Reitsema | Veljko Jovanović | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkaş | Carlos A. Almenara | Mohsin Atta | Sabahat Çiğdem Bağci | Sima Basel | Edona Berisha Kida | Allan B. I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon‐Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanović | Ivan Danyliuk | Arobindu Dash | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan J. Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaïdia | Qing Han | Mai Helmy | Joevarian Hudiyana | Ding–Yu Jiang | Željka Kamenov | Anna Kende | Shian‐Ling Keng | Tra Thi Thanh Kieu | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Iqbal Malik | Antón P. Martínez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | José Javier Olivas Osuna | Evgeny Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Elena Resta | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga M. Schumpe | Heyla A. Selim | Michael Stanton | Samiah Sultana | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Caspar J. Van Lissa | Kees van Veen | Michelle R. vanDellen | Alexandra Vázquez | Robin Wollast | Victoria Wai Lan Yeung | Somayeh Zand | Iris Žeželj | Bang Zheng | Andreas Zick | Claudia Zúñiga,10.1177/01461672211036602
doi:10.1016/j.paid.2020.110535,2021,Intergenerational conflicts of interest and prosocial behavior during the COVID-19 pandemic,PERSONALITY AND INDIVIDUAL DIFFERENCES,80.828,prosocial behavior | conflict,MR,Shuxian Jin | Daniel Balliet | Angelo Romano | Giuliana Spadaro | Caspar J. van Lissa | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkas | Carlos A. Almenara | Anton Kurapov | Mohsin Atta | Sabahat Cigdem Bagci | Sima Basel | Edona Berisha Kida | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanovic | Ivan Danyliuk | Arobindu Dash | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding-Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Maja Kutlaca | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Malik | Anton Martinez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O'Keefe | Jose Javier Olivas Osuna | Evgeny N. Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Elena Resta | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga Mareen Schumpe | Heyla A. Selim | Michael Vicente Stanton | Wolfgang Stroebe | Samiah Sultana | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Jolien Anne van Breen | Kees Van Veen | Michelle R. van Dellen | Alexandra Vázquez | Robin Wollast | Victoria Wai-lan Yeung | Somayeh Zand | Iris Lav Žeželj | Bang Zheng | Andreas Zick | Claudia Zúñiga | N. Pontus Leander,10.1016/j.paid.2020.110535
doi:10.1038/s41562-021-01092-x,2021,The general fault in our fault lines,Nature Human Behaviour,99.353,,JL,Kai Ruggeri | Bojana Većkalov | Lana Bojanić | Thomas L. Andersen | Sarah Ashcroft-Jones | Nélida Ayacaxli | Paula Barea-Arroyo | Mari Louise Berge | Ludvig D. Bjørndal | Aslı Bursalıoğlu | Vanessa Bühler | Martin Čadek | Melis Çetinçelik | Georgia Clay | Anna Cortijos-Bernabeu | Kaja Damnjanović | Tatianna M. Dugue | Maya Esberg | Celia Esteban-Serna | Ezra N. Felder | Maja Friedemann | Darianna I. Frontera-Villanueva | Patricia Gale | Eduardo Garcia-Garzon | Sandra J. Geiger | Leya George | Allegra Girardello | Aleksandra Gracheva | Anastasia Gracheva | Marquis Guillory | Marlene Hecht | Katharina Herte | Barbora Hubená | William Ingalls | Lea Jakob | Margo Janssens | Hannes Jarke | Ondřej Kácha | Kalina Nikolova Kalinova | Ralitsa Karakasheva | Peggah R. Khorrami | Žan Lep | Samuel Lins | Ingvild S. Lofthus | Salomé Mamede | Silvana Mareva | Mafalda F. Mascarenhas | Lucy McGill | Sara Morales-Izquierdo | Bettina Moltrecht | Tasja S. Mueller | Marzia Musetti | Joakim Nelsson | Thiago Otto | Alessandro F. Paul | Irena Pavlović | Marija B. Petrović | Dora Popović | Gerhard M. Prinz | Josip Razum | Ivaylo Sakelariev | Vivian Samuels | Inés Sanguino | Nicolas Say | Jakob Schuck | Irem Soysal | Anna Louise Todsen | Markus R. Tünte | Milica Vdovic | Jáchym Vintr | Maja Vovko | Marek A. Vranka | Lisa Wagner | Lauren Wilkins | Manou Willems | Elizabeth Wisdom | Aleksandra Yosifova | Sandy Zeng | Mahmoud A. Ahmed | Twinkle Dwarkanath | Mina Cikara | Jeffrey Lees | Tomas Folke,10.1038/s41562-021-01092-x
doi:10.1080/08038740.2021.1884598,2021,Attitudes to Sexism and the #MeToo Movement at a Danish University,NORA-Nordic Journal of Feminist and Gender Research,62.497,gender and leadership,MR,Lea Skewes | Joshua Skewes | Michelle K. Ryan,10.1080/08038740.2021.1884598
doi:10.1016/j.lrp.2021.102123,2021,Why and when female directors are less engaged in their board duties: An interface perspective,LONG RANGE PLANNING,94.228,governance and boards | gender and leadership,FR,Michelle Weck | Dennis Veltrop | Jana Oehmichen | Floor Rink,10.1016/j.lrp.2021.102123
doi:10.1002/jts5.121,2021,Testing the motivational effects of attainable role models: Field and experimental evidence,Journal of Theoretical Social Psychology,78.318,,MR,Leire Gartzia | Thekla Morgenroth | Michelle K. Ryan | Kim Peters,10.1002/jts5.121
rug:3a6311a86a18f164,2021,Role strain and role accumulation across multiple teams: The moderating role of employees' polychronic orientation,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | multiple team membership | stress and strain | work-family and roles,SB,"Berger, S. | Bruch, H.",10.1002/job.2521
rug:3edd7b81b7a18a74,2021,Anger displays and integrative behavior among work dyads in teams: A regulatory fit approach,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups | emotions and affect,OJ,"To, M. L. | Lam, C. K. | Janssen, O. | Lin, X. S.",10.1002/job.2507
rug:45896b4d8486b684,2021,Facilitating and motivating factors for reporting reprehensible conduct in care: A study among nurse practitioners and physician assistants in the Netherlands,JOURNAL OF EVALUATION IN CLINICAL PRACTICE,65.974,,LM,"Kuilman, L. | Jansen, G. | Mulder, L. B. | Roodbol, P.",10.1111/jep.13462
doi:10.1016/j.jenvp.2021.101706,2021,Exploring psychological restoration in favorite indoor and outdoor urban places using a top-down perspective,JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,93.128,,JDB,Mikel Subiza‐Pérez | Tytti Pasanen | Eleanor Ratcliffe | Kate Lee | Anna Bornioli | Jessica de Bloom | Kalevi Korpela,10.1016/j.jenvp.2021.101706
doi:10.1002/casp.2572,2021,‘We are all in the same boat’: How societal discontent affects intention to help during the COVID‐19 pandemic,JOURNAL OF COMMUNITY & APPLIED SOCIAL PSYCHOLOGY,74.152,prosocial behavior | emotions and affect,MR,Elena Resta | Silvana Mula | Conrad Baldner | Daniela Di Santo | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkaş | Carlos A. Almenara | Mohsin Atta | Sabahat Çiğdem Bağci | Sima Basel | Edona Berisha Kida | Allan B. I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon‐Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanović | Ivan Danyliuk | Arobindu Dash | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan J. Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaïdia | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding–Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian‐Ling Keng | Tra Thi Thanh Kieu | Yasin Koç | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Maja Kutlaca | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Iqbal Malik | Antón P. Martínez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Erica Molinario | Manuel Moyano | Hayat Muhammad | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O’Keefe | José Javier Olivas Osuna | Evgeny Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga M. Schumpe | Heyla A. Selim | Michael Stanton | Wolfgang Stroebe | Samiah Sultana | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Jolien van Breen | Caspar J. Van Lissa | Kees van Veen | Michelle R. van Dellen | Alexandra Vázquez | Robin Wollast | Victoria Wai Lan Yeung | Somayeh Zand | Iris Žeželj | Bang Zheng,10.1002/casp.2572
rug:8b3f37b9fa305561,2021,"To be (creative), or not to be (creative)? A sensemaking perspective to creative role expectations",JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,creativity,OJ,"Liu, Y. | Vriend, T. | Janssen, O.",10.1007/s10869-019-09669-0
doi:10.1111/jasp.12728,2021,Think Manager–Think Parent? Investigating the fatherhood advantage and the motherhood penalty using the Think Manager–Think Male paradigm,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,gender and leadership,MR,Thekla Morgenroth | Michelle K. Ryan | Anders Larrabee Sønderlund,10.1111/jasp.12728
doi:10.3390/ijerph182312294,2021,Motives for Crafting Work and Leisure: Focus on Opportunities at Work and Psychological Needs as Drivers of Crafting Efforts,International Journal of Environmental Research and Public Health,,occupational health | recovery and leisure | job crafting | motivation and goals,JDB | FR,Merly Kosenkranius | Floor Rink | Miika Kujanpää | Jessica de Bloom,10.3390/ijerph182312294
doi:10.1177/23970022211004599,2021,Recovery in occupational health psychology and human resource management research: An Interview with Prof. Sabine Sonnentag and Prof. Ute Stephan,German Journal of Human Resource Management Zeitschrift für Personalforschung,,occupational health | recovery and leisure | people management practices | selection and recruitment,JDB,Sabine Sonnentag | Ute Stephan | Johannes Wendsche | Jessica de Bloom | Christine Syrek | Tim Vahle‐Hinz,10.1177/23970022211004599
doi:10.1177/23970022211004598,2021,"Always on, never done? How the mind recovers after a stressful workday?",German Journal of Human Resource Management Zeitschrift für Personalforschung,,people management practices,JDB,Johannes Wendsche | Jessica de Bloom | Christine Syrek | Tim Vahle‐Hinz,10.1177/23970022211004598
doi:10.1177/1368430220984248,2021,Gender inequalities during COVID-19,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | gender and leadership | justice and fairness,MR,Alexandra N. Fisher | Michelle K. Ryan,10.1177/1368430220984248
doi:10.1007/s10726-021-09739-w,2021,Intergroup Competition Mitigates Effects of Reward Structure on Preference-Consistency Bias and Group Decision Failure,GROUP DECISION AND NEGOTIATION,55.775,teams and groups | intergroup relations | decision making | negotiation and bargaining | stereotypes and bias | competition,CDD,Carsten K. W. De Dreu | T.R.W. de Wilde | Femke S. Ten Velden,10.1007/s10726-021-09739-w
doi:10.3389/fpsyg.2021.784844,2021,Well Recovered and More Creative? A Longitudinal Study on the Relationship Between Vacation and Creativity,Frontiers in Psychology,78.713,creativity | recovery and leisure,JDB,Christine Syrek | Jessica de Bloom | Dirk Lehr,10.3389/fpsyg.2021.784844
doi:10.3389/fpsyg.2021.682479,2021,The Forgotten Ones: Crafting for Meaning and for Affiliation in the Context of Finnish and Japanese Employees' Off-Job Lives,Frontiers in Psychology,78.713,recovery and leisure | job crafting,JDB,Miika Kujanpää | Oliver Weigelt | Akihito Shimazu | Hiroyuki Toyama | Merly Kosenkranius | Philipp Kerksieck | Jessica de Bloom,10.3389/fpsyg.2021.682479
doi:10.3389/fpsyg.2021.738120,2021,Relating Cultural Distance to Self-Other Agreement of Leader–Observer Dyads: The Role of Hierarchical Position,Frontiers in Psychology,78.713,leadership | negotiation and bargaining | identity and belonging,JS,Tim Vriend | Caroline Rook | Harry Garretsen | Janka I. Stoker | Manfred Kets De Vries,10.3389/fpsyg.2021.738120
doi:10.1080/1359432x.2021.1872544,2021,"Ambidextrous leadership: opening and closing leader behaviours to facilitate idea generation, idea promotion and idea realization",European Journal of Work and Organizational Psychology,90.784,leadership | creativity | careers and employability,JMA,Jesús Mascareño | Eric F. Rietzschel | Barbara Wisse,10.1080/1359432x.2021.1872544
doi:10.1111/bjso.12411,2021,The (in)compatibility of identities: Understanding gender differences in work–life conflict through the fit with leaders,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,leadership | conflict | identity and belonging | gender and leadership,FR | MR,Thekla Morgenroth | Michelle K. Ryan | Floor Rink | Christopher T. Begeny,10.1111/bjso.12411
doi:10.1111/apps.12248,2021,Is it Getting Better or Worse? Health‐Oriented Leadership and Psychological Capital as Resources for Sustained Health in Newcomers,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,leadership | occupational health,MA,Miriam Arnold | Thomas Rigotti,10.1111/apps.12248
doi:10.1016/j.tics.2020.06.005,2020,"Group Cooperation, Carrying-Capacity Stress, and Intergroup Conflict",TRENDS IN COGNITIVE SCIENCES,99.463,teams and groups | collaboration and coordination | intergroup relations | prosocial behavior | conflict | stress and strain,CDD,Carsten K.W. De Dreu | Jörg Gross | Andrea Fariña | Yina Ma,10.1016/j.tics.2020.06.005
doi:10.1177/1948550620937188,2020,Defending the Sex/Gender Binary: The Role of Gender Identification and Need for Closure,Social Psychological and Personality Science,95.422,motivation and goals | identity and belonging | gender and leadership,MR,Thekla Morgenroth | Marie Gustafsson Sendén | Anna Lindqvist | Emma A. Renström | Michelle K. Ryan | Thomas A. Morton,10.1177/1948550620937188
doi:10.1038/s41598-020-64592-2,2020,Prosocial Preferences Condition Decision Effort and Ingroup Biased Generosity in Intergroup Decision-Making,Scientific Reports,83.745,intergroup relations | decision making | prosocial behavior,CDD,Rima-Maria Rahal | Susann Fiedler | Carsten K. W. De Dreu,10.1038/s41598-020-64592-2
doi:10.1126/sciadv.aba7814,2020,"In some professions, women have become well represented, yet gender bias persists—Perpetuated by those who think it is not happening",Science Advances,98.578,stereotypes and bias | gender and leadership,MR,Christopher T. Begeny | Michelle K. Ryan | Corinne A. Moss‐Racusin | Gudrun Ravetz,10.1126/sciadv.aba7814
rug:c32df8d6f7d12c13,2020,Mounting corporate innovation performance: The effects of high-skilled migrant hires and integration capacity,RESEARCH POLICY,96.348,innovation,NN,"Laursen, K. | Leten, B. | Nguyen, N. H. | Vancauteren, M.",10.1016/j.respol.2020.104034
doi:10.1037/aca0000223,2020,Vulnerability to psychopathology and creativity: The role of approach-avoidance motivation and novelty seeking.,Psychology of Aesthetics Creativity and the Arts,84.65,creativity | motivation and goals,CDD | BN,Matthijs Baas | Bernard A. Nijstad | Jessie Koen | Nathalie Boot | Carsten K. W. De Dreu,10.1037/aca0000223
doi:10.1177/0361684319868730,2020,Why Women Are Blamed for Being Sexually Harassed: The Effects of Empathy for Female Victims and Male Perpetrators,PSYCHOLOGY OF WOMEN QUARTERLY,93.901,gender and leadership,MR,Renata Bongiorno | Chloe Langbroek | Paul G. Bain | Michelle Ting | Michelle K. Ryan,10.1177/0361684319868730
