id,year,title,journal,aip,topicFamilies,matchedPeople,authors,doi
rug:d094968f7aa99d90,2024,The presence of laws and mandates is associated with increased social norm enforcement,JOURNAL OF ECONOMIC PSYCHOLOGY,85.619,,LM,"Mulder, L. B. | Kurz, T. | Prosser, A. M. B. | Fonseca, M. A.",
rug:9e0055e257bfa077,2024,More Than Just a Number: Different Conceptualizations of Multiple Team Membership and Their Relationships With Emotional Exhaustion and Turnover,JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | multiple team membership | stress and strain | emotions and affect,JVB | GVV,"van de Brake, J. | van der Vegt, G. | Essens, P.",10.1037/apl0001168
rug:8bfe0f5e07117174,2024,Fixed-term contracts and firm productivity: Do workers’ skills and firm conversion rates from fixed-term to permanent contracts matter?,INTERNATIONAL JOURNAL OF MANPOWER,62.372,performance management,NN,"Nguyen, N. H. | Smits, W. | Vancauteren, M.",10.1108/ijm-03-2024-0194
rug:0d10981c655696ea,2024,Power to the people—And then? A multilevel leadership perspective on organizational decentralization,HUMAN RESOURCE MANAGEMENT,93.0,leadership | power and hierarchy | people management practices,SB,"Huettermann, H. | Berger, S. | Reinwald, M. | Bruch, H.",10.1002/hrm.22203
curated:hbr-2024-restorative-power-small-habits,2024,The Restorative Power of Small Habits,HARVARD BUSINESS REVIEW,98.176,power and hierarchy,JJ,Francesca Giulia Mereu | Jennifer Jordan,
doi:10.5117/go2024.2.005.stok,2024,"De nieuwe leider in het hemd gezet? Een kritische reflectie op concept, causaliteit en context van leiderschap",Gedrag & Organisatie,6.934,,JS,Janka I. Stoker,10.5117/go2024.2.005.stok
rug:9cad7c2da5d4fc47,2024,SelfCare when working from home: easier but also more important,Frontiers in Organizational Psychology,,,MA,"Krick, A. | Arnold, M. | Felfe, J.",
doi:10.1002/ejsp.3023,2024,Gender stereotypes may not influence the choice of female leaders: Experimental evidence from a crisis framed as social or economic during the COVID‐19 pandemic,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,leadership | power and hierarchy | decision making | stereotypes and bias | gender and leadership | crisis and resilience,MR,Ruri Takizawa | Vincenzo Iacoviello | Michelle K. Ryan | Clara Kulich,10.1002/ejsp.3023
doi:10.1080/17521882.2024.2332188,2024,Entrepreneur coaches’ flow and well-being: the role of recovery,Coaching-An International Journal of Theory Research and Practice,48.564,wellbeing | recovery and leisure | entrepreneurship,JDB,Lisa LaRue | Anne Mäkikangas | Jessica de Bloom,10.1080/17521882.2024.2332188
rug:9b919959b6f6d1a2,2024,The sound of silence: The importance of bystander support for confronters in the prevention of norm erosion,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,voice and silence,LM,"Tirion, A. S. C. | Mulder, L. B. | Kurz, T. | Koudenburg, N. | Prosser, A. M. B. | Bain, P. | Bolderdijk, J. W.",10.1111/bjso.12709
doi:10.1017/s0140525x23002698,2024,Peace as prerequisite rather than consequence of cooperation,BEHAVIORAL AND BRAIN SCIENCES,99.34,collaboration and coordination | prosocial behavior,CDD,Angelo Romano | Jörg Gross | Carsten K. W. De Dreu,10.1017/s0140525x23002698
rug:363096dfd1fe084d,2024,Distinct neurocognitive pathways underlying creativity: An integrative approach,BEHAVIORAL AND BRAIN SCIENCES,99.34,creativity,CDD | BN,"Baas, M. | Stevenson, C. E. | Perchtold-Stefan, C. | Nijstad, B. A. | De Dreu, C. K. W.",10.1017/s0140525x23003497
doi:10.1146/annurev-psych-032620-030938,2024,Why We Should Stop Trying to Fix Women: How Context Shapes and Constrains Women's Career Trajectories,Annual Review of Psychology,99.663,gender and leadership | careers and employability,MR,Michelle K. Ryan | Thekla Morgenroth,10.1146/annurev-psych-032620-030938
doi:10.1007/s11218-023-09761-7,2023,"Recognizing the diversity in how students define belonging: evidence of differing conceptualizations, including as a function of students’ gender and socioeconomic background",Social Psychology of Education,78.593,identity and belonging | gender and leadership | diversity and inclusion,MR,Daniela P. Fernández | Michelle K. Ryan | Christopher T. Begeny,10.1007/s11218-023-09761-7
doi:10.1080/15298868.2022.2057580,2023,A leadership looking glass: How reflected appraisals of leadership shape individuals’ own perceived prototypicality and group identification,Self and Identity,80.991,teams and groups | leadership | identity and belonging,MR,Christopher T. Begeny | Yuen J. Huo | Michelle K. Ryan,10.1080/15298868.2022.2057580
doi:10.1038/s41598-023-29512-0,2023,Political ideology and moral dilemmas in public good provision,Scientific Reports,83.745,ethics and morality | prosocial behavior,CDD,Laura C. Hoenig | Ruthie Pliskin | Carsten K. W. De Dreu,10.1038/s41598-023-29512-0
doi:10.1126/sciadv.add8289,2023,The evolution of universal cooperation,Science Advances,98.578,collaboration and coordination | prosocial behavior,CDD,Jörg Gross | Zsombor Z. Méder | Carsten K.W. De Dreu | Angelo Romano | Welmer E. Molenmaker | Laura C. Hoenig,10.1126/sciadv.add8289
doi:10.16993/sjwop.181,2023,The Effectiveness of a Hybrid Off-Job Crafting Intervention on Employees&rsquo; Psychological Needs Satisfaction and Well-Being,Scandinavian Journal of Work and Organizational Psychology,,wellbeing | recovery and leisure | job crafting | motivation and goals,JDB | FR,Merly Kosenkranius | Floor Rink | Oliver Weigelt | Machteld Van den Heuvel | Jessica De Bloom,10.16993/sjwop.181
doi:10.1002/smi.3185,2023,Daily sleep in relation to subjective and physiological stress in an occupational context: Daily vigour as a mediator,STRESS AND HEALTH,82.668,stress and strain | occupational health | recovery and leisure,JDB,Ulla Kinnunen | Michelle Van Laethem | Marjaana Sianoja | Jessica de Bloom,10.1002/smi.3185
doi:10.1177/14687941211045192,2023,Reflecting on the use of Google Docs for online interviews: Innovation in qualitative data collection,Qualitative Research,91.645,innovation | selection and recruitment,MR,Victoria Opara | Sabrina Spangsdorf | Michelle K Ryan,10.1177/14687941211045192
doi:10.1016/j.plrev.2023.10.016,2023,Meta-control and navigating creative trade-offs: Comment on “A systematic framework of creative metacognition” by Lebuda and Benedek,Physics of Life Reviews,97.637,power and hierarchy | creativity,CDD | BN,Bernard A. Nijstad | Matthijs Baas | Carsten K.W. de Dreu,10.1016/j.plrev.2023.10.016
rug:6d37a18df79b728c,2023,Paradigmen der psychologischen Resilienzforschung: Eine kleine Inventur und ein Ausblick,PSYCHOLOGISCHE RUNDSCHAU,33.416,,MA,"Arnold, M. | Schilbach, M. | Rigotti, T.",
doi:10.1177/09567976221104037,2023,Anticipatory Threat Mitigates the Breakdown of Group Cooperation,PSYCHOLOGICAL SCIENCE,97.647,teams and groups | collaboration and coordination | prosocial behavior | stress and strain | crisis and resilience,CDD,Maria Lojowska | Jörg Gross | Carsten K. W. De Dreu,10.1177/09567976221104037
doi:10.1073/pnas.2218443120,2023,Learning rules of engagement for social exchange within and between groups,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,teams and groups | intergroup relations | wellbeing | learning and feedback | social networks,CDD,Michael Rojek-Giffin | Maël Lebreton | Jean Daunizeau | Andrea Fariña | Jörg Gross | Carsten K. W. De Dreu,10.1073/pnas.2218443120
doi:10.1093/pnasnexus/pgad143,2023,"Women, the intellectually humble, and liberals write more persuasive political arguments",PNAS Nexus,83.115,gender and leadership,JL,Jeffrey Lees | Haley Todd | Maxwell Barranti,10.1093/pnasnexus/pgad143
rug:bd5218ca7c1923d1,2023,The Spot the Troll Quiz game increases accuracy in discerning between real and inauthentic social media accounts,PNAS Nexus,83.115,,JL,"Lees, J. | Banas, J. A. | Linvill, D. | Meirick, P. C. | Warren, P.",10.1093/pnasnexus/pgad094
rug:f080f4dbad3941db,2023,Can I Leave My Hat On? A Cross-Level Study of Multiple Team Membership Role Separation,PERSONNEL PSYCHOLOGY,97.841,teams and groups | multiple team membership | work-family and roles,SB | JVB,"van de Brake, H. J. | Berger, S.",10.1111/peps.12495
doi:10.1038/s41562-023-01663-0,2023,Leader–follower behavioural coordination and neural synchronization during intergroup conflict,Nature Human Behaviour,99.353,collaboration and coordination | intergroup relations | leadership | conflict,CDD,Hejing Zhang | Jiaxin Yang | Jun Ni | Carsten K. W. De Dreu | Yina Ma,10.1038/s41562-023-01663-0
doi:10.1038/s41467-023-42128-2,2023,Partner choice and cooperation in social dilemmas can increase resource inequality,Nature Communications,98.7,collaboration and coordination | decision making | prosocial behavior | justice and fairness,CDD,Mirre Stallen | Luuk L. Snijder | Jörg Gross | Leon P. Hilbert | Carsten K. W. De Dreu,10.1038/s41467-023-42128-2
doi:10.1037/ocp0000347,2023,Crafting and human energy: Needs-based crafting efforts across life domains shape employees’ daily energy trajectories.,Journal of Occupational Health Psychology,96.526,occupational health | job crafting | motivation and goals,JDB | FR,Merly Kosenkranius | Floor Rink | Oliver Weigelt | Jessica de Bloom,10.1037/ocp0000347
rug:a9b5468b2dbae7de,2023,How's the boss? Integration of the health-oriented leadership concept into the job demands-resources theory,Journal of Managerial Psychology,82.147,leadership | stress and strain | occupational health | work design,MA,"Arnold, M. | Rigotti, T.",10.1108/jmp-01-2023-0030
rug:ec54805db802a1fc,2023,Am I the Only One? Consequences of Change Championing (A)symmetry on Group‐ and Individual‐Level Change Outcomes,JOURNAL OF ORGANIZATIONAL BEHAVIOR,97.389,teams and groups,SB,"Kanitz, R. | Gonzalez, K. | Berger, S. | Reinwald, M. | Huettermann, H. | Franczak, J.",10.1002/job.2683
rug:c8a09656e9ca78a6,2023,"Regulatory focus climate, organizational structure, and employee ambidexterity: An interactive multilevel model",HUMAN RESOURCE MANAGEMENT,93.0,people management practices,SB,"Boemelburg, R. | Berger, S. | Jansen, J. J. P. | Bruch, H.",10.1002/hrm.22155
doi:10.1177/13684302221135075,2023,A contingency model of the dominance route to influence in work teams: The moderating role of team competition,GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | power and hierarchy | competition,FR | GVV,Yeliz Gedik | Floor A. Rink | Frank Walter | Gerben S. Van der Vegt,10.1177/13684302221135075
rug:43baee2bcd184294,2023,Dealing with information overload: a comprehensive review,Frontiers in Psychology,78.713,negotiation and bargaining,MA,"Arnold, M. | Goldschmitt, M. | Rigotti, T.",
doi:10.1002/ejsp.2925,2023,Support (and rejection) of meritocracy as a self‐enhancement identity strategy: A qualitative study of university students’ perceptions about meritocracy in higher education,EUROPEAN JOURNAL OF SOCIAL PSYCHOLOGY,90.98,identity and belonging,MR,Daniela P. Fernández | Michelle K. Ryan | Christopher T. Begeny,10.1002/ejsp.2925
doi:10.1037/emo0001118,2023,Pandemic boredom: Little evidence that lockdown-related boredom affects risky public health behaviors across 116 countries.,EMOTION,92.162,occupational health | emotions and affect,MR,Erin C. Westgate | Nicholas R. Buttrick | Yijun Lin | Gaelle El Helou | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkas | Carlos A. Almenara | Mohsin Atta | Sabahat Cigdem Bagci | Sima Basel | Edona Berisha Kida | Allan B. I. Bernardo | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanovic | Ivan Danyliuk | Arobindu Dash | Daniela Di Santo | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaidia | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding-Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Maja Kutlaca | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Marta Maj | Najma Iqbal Malik | Anton Martinez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Erica Molinario | Manuel Moyano | Hayat Muhammad | Silvana Mula | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O'Keefe | Jose Javier Olivas Osuna | Evgeny N. Osin | Joonha Park | Gennaro Pica | Antonio Pierro | Jonas Rees | Anne Margit Reitsema | Elena Resta | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga M. Schumpe | Heyla A. Selim | Michael Vicente Stanton | Wolfgang Stroebe | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Jolien Anne van Breen | Caspar J. Van Lissa | Kees Van Veen | Michelle R. vanDellen | Alexandra Vázquez | Robin Wollast | et al.,10.1037/emo0001118
rug:2f78fb8e678cb9fd,2023,Meta-perception and misinformation,Current Opinion in Psychology,95.855,,JL,"Bogart, S. | Lees, J.",
doi:10.1002/bse.3408,2023,Striving for sustainable development at the top: Exploring the interplay of director and CEO values on environmental sustainability focus,Business Strategy and the Environment,90.226,governance and boards | learning and feedback | sustainability and csr,FR | JS,Julia Prömpeler | Dennis B. Veltrop | Janka I. Stoker | Floor A. Rink,10.1002/bse.3408
doi:10.1111/bjso.12606,2023,Addressing workplace gender inequality: Using the evidence to avoid common pitfalls,BRITISH JOURNAL OF SOCIAL PSYCHOLOGY,92.38,gender and leadership | justice and fairness,MR,Michelle K. Ryan,10.1111/bjso.12606
rug:3da2a34efe2d5de5,2023,Community-engaged research is best positioned to catalyze systemic change,BEHAVIORAL AND BRAIN SCIENCES,99.34,,JL,"Caggiano, H. | Constantino, S. M. | Lees, J. | Majumdar, R. | Weber, E. U.",10.1017/s0140525x23001024
doi:10.1177/03128962231181427,2023,Accelerating gender and sexuality inclusion in organisations: Introduction to the special issue and academic agenda,AUSTRALIAN JOURNAL OF MANAGEMENT,60.823,gender and leadership | diversity and inclusion,MR,Victor E Sojo | Melissa A Wheeler | Michelle K Ryan,10.1177/03128962231181427
doi:10.2308/ajpt-2020-022,2023,Does Auditor Resilience Mitigate the Effects of Multiple Team Memberships on Quality Threatening Behaviors?,AUDITING-A JOURNAL OF PRACTICE & THEORY,88.777,teams and groups | multiple team membership | crisis and resilience,FR,D. James Zhang | Dennis B. Veltrop | Reggy B. H. Hooghiemstra | Floor Rink,10.2308/ajpt-2020-022
rug:12447357ac6a2dc2,2023,Regulatory focus theory: Disentangling goals and strategies,APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,93.829,motivation and goals,OJ | BN | JJ,"Vriend, T. | Hamstra, M. | Said, R. | Janssen, O. | Jordan, J. | Nijstad, B.",10.1111/apps.12376
rug:6f80b3f918e7e3be,2023,Hindrance demands as a boundary condition to the appraisal of challenge demands,ANXIETY STRESS AND COPING,81.105,stress and strain | emotions and affect | crisis and resilience,MA,"Schilbach, M. | Arnold, M. | Baethge, A. | Rigotti, T.",10.1080/10615806.2022.2108019
doi:10.5465/amj.2023.4004,2023,Publishing Multimethod Research in AMJ: A Review and Best-Practice Recommendations,ACADEMY OF MANAGEMENT JOURNAL,99.152,,FR,Ned Wellman | Christian Tröster | Matthew Grimes | Quinetta Roberson | Floor Rink | Marc Gruber,10.5465/amj.2023.4004
doi:10.5465/amj.2020.1136,2023,Leveraging Knowledge Diversity in Hierarchically Differentiated Teams: The Critical Role of Hierarchy Stability,ACADEMY OF MANAGEMENT JOURNAL,99.152,teams and groups | power and hierarchy | diversity and inclusion,FR | GVV,Steven M. Gray | J. Stuart Bunderson | Gerben S. van der Vegt | Floor Rink | Yeliz Gedik,10.5465/amj.2020.1136
rug:a79e39a3caa6ad80,2022,The effect of moral appeals on influenza vaccination uptake and support for a vaccination mandate among health care workers,SOCIAL SCIENCE & MEDICINE,92.954,ethics and morality | occupational health,LM,"Mulder, L. | Lokate, M.",10.1016/j.socscimed.2022.115357
rug:a83bdb47747411ed,2022,The predictive values of a deliberative and a paternalistic attitude towards two situations of moral conflict: A study among Dutch nurse practitioners and physician assistants,SCANDINAVIAN JOURNAL OF CARING SCIENCES,57.39,ethics and morality | conflict,LM,"Kuilman, L. | Jansen, G. | Mulder, L. | Roodbol, P.",10.1111/scs.13029
doi:10.1073/pnas.2204045119,2022,Political violence and inaccurate metaperceptions,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,98.206,,JL,Jeffrey Lees,10.1073/pnas.2204045119
doi:10.1093/pnasnexus/pgac267,2022,Conflict misperceptions between citizens and foreigners across the globe,PNAS Nexus,83.115,conflict,CDD,Angelo Romano | Jörg Gross | Carsten K W De Dreu,10.1093/pnasnexus/pgac267
doi:10.1098/rstb.2021.0137,2022,Oxytocin has ‘tend-and-defend’ functionality in group conflict across social vertebrates,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,teams and groups | intergroup relations | conflict,CDD,Zegni Triki | Katie Daughters | Carsten K. W. De Dreu,10.1098/rstb.2021.0137
doi:10.1098/rstb.2021.0134,2022,"Intergroup conflict: origins, dynamics and consequences across taxa",PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,intergroup relations | conflict,CDD,Carsten K. W. De Dreu | Zegni Triki,10.1098/rstb.2021.0134
doi:10.1098/rstb.2021.0147,2022,Environmental stress increases out-group aggression and intergroup conflict in humans,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,95.864,teams and groups | intergroup relations | conflict | stress and strain,CDD,Carsten K. W. De Dreu | Jörg Gross | Lennart Reddmann,10.1098/rstb.2021.0147
doi:10.1287/orsc.2021.1436,2022,Managing Boundaries in Multiteam Structures: From Parochialism to Integrated Pluralism,ORGANIZATION SCIENCE,98.183,multiple team membership,GVV | TDV,Thomas A. de Vries | Gerben S. van der Vegt | J. Stuart Bunderson | Frank Walter | Peter J. M. D. Essens,10.1287/orsc.2021.1436
doi:10.1016/j.lrp.2021.102121,2022,Managing C-suite conflict: The unique impact of internal and external governance interfaces on top management team reflexivity,LONG RANGE PLANNING,94.228,teams and groups | governance and boards | conflict,FR | JS,Floor Rink | Melanie de Waal | Dennis B. Veltrop | Janka I. Stoker,10.1016/j.lrp.2021.102121
doi:10.1111/jscm.12262,2022,Heeding supply chain disruption warnings: When and how do cross‐functional teams ensure firm robustness?,Journal of Supply Chain Management,94.932,teams and groups | crisis and resilience,GVV | TDV,Thomas A. de Vries | Gerben S. van der Vegt | Kirstin Scholten | Dirk Pieter van Donk,10.1111/jscm.12262
doi:10.54501/jots.v1i3.39,2022,Twitter’s Disputed Tags May Be Ineffective at Reducing Belief in Fake News and Only Reduce Intentions to Share Fake News Among Democrats and Independents,Journal of Online Trust and Safety,,trust and distrust,JL,Jeffrey Lees | Abigail McCarter | Dawn M. Sarno,10.54501/jots.v1i3.39
doi:10.1177/15480518211007452,2022,Leading and Working From Home in Times of COVID-19: On the Perceived Changes in Leadership Behaviors,Journal of Leadership & Organizational Studies,84.914,leadership,JS,Janka I. Stoker | Harry Garretsen | Joris Lammers,10.1177/15480518211007452
rug:2437e426130dc6e1,2022,From Individual Creativity to Team Creativity: A Meta-Analytic Test of Task Moderators,JOURNAL OF OCCUPATIONAL AND ORGANIZATIONAL PSYCHOLOGY,93.287,teams and groups | creativity,YY,"Yuan, Y. | Humphrey, S. M. | van Knippenberg, D.",10.1111/joop.12380
doi:10.1523/jneurosci.2303-21.2022,2022,Oxytocin and the Punitive Hub—Dynamic Spread of Cooperation in Human Social Networks,JOURNAL OF NEUROSCIENCE,95.102,collaboration and coordination | prosocial behavior | social networks,CDD,Shiyi Li | Shuangmei Ma | Danyang Wang | Hejing Zhang | Yunzhu Li | Jiaxin Wang | Jingyi Li | Boyu Zhang | Jörg Gross | Carsten K. W. De Dreu | Wen-Xu Wang | Yina Ma,10.1523/jneurosci.2303-21.2022
doi:10.1177/08862605211073095,2022,What Does it Mean to be a Woman? How the Content of Gender Identity May Facilitate Women’s Coping with Sexual Harassment,JOURNAL OF INTERPERSONAL VIOLENCE,76.231,identity and belonging | gender and leadership | crisis and resilience,MR,Kate A. B. Western | Tegan Cruwys | Michelle K. Ryan,10.1177/08862605211073095
rug:0188afc26873b298,2022,Transformational Leadership and Voice: When Does Felt Obligation to the Leader Matter?,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,leadership | voice and silence,OJ,"Duan, J. | Wang, X. H. | Janssen, O. | Farh, J. L.",
rug:132838e6287eb08a,2022,Leader Network Centrality and Team Performance: Team Size as Moderator and Collaboration as Mediator,JOURNAL OF BUSINESS AND PSYCHOLOGY,94.519,teams and groups | collaboration and coordination | leadership | social networks,YY,"Yuan, Y. | Van Knippenberg, D.",10.1007/s10869-021-09745-4
rug:e39578d4d0b2a74d,2022,Rival or comrade? A systematic review and conceptual framework of when and why the powerful act prosocially or antisocially towards each other,JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,,JO | JS | GVV,"Feenstra, S. | Oedzes, J. | van der Vegt, G. S. | Stoker, J. I.",10.1111/jasp.12849
doi:10.1111/jasp.12750,2022,"In traditionally male‐dominated fields, women are less willing to make sacrifices for their career because discrimination and lower fit with people up the ladder make sacrifices less worthwhile",JOURNAL OF APPLIED SOCIAL PSYCHOLOGY,77.218,stereotypes and bias | gender and leadership | careers and employability,MR,Loes Meeussen | Christopher T. Begeny | Kim Peters | Michelle K. Ryan,10.1111/jasp.12750
rug:8b813abb0d4ed29f,2022,"Resource Leverage, Resource Depletion: A Multilevel Perspective on Multiple Team Membership",JOURNAL OF APPLIED PSYCHOLOGY,98.367,teams and groups | multiple team membership,SB | JVB,"Berger, S. | van de Brake, H. J. | Bruch, H.",10.1037/apl0000889
doi:10.3390/ijerph19042146,2022,The Role of Off-Job Crafting in Burnout Prevention during COVID-19 Crisis: A Longitudinal Study,International Journal of Environmental Research and Public Health,,stress and strain | occupational health | recovery and leisure | job crafting | crisis and resilience,JDB,Roald Pijpker | Philipp Kerksieck | Martin Tušl | Jessica de Bloom | Rebecca Brauchli | Georg F. Bauer,10.3390/ijerph19042146
doi:10.3390/ijerph19031762,2022,Resilience during Crisis and the Role of Age: Involuntary Telework during the COVID-19 Pandemic,International Journal of Environmental Research and Public Health,,occupational health | remote and hybrid work | crisis and resilience | age and aging,JDB,Susanne Scheibe | Jessica De Bloom | Ton Modderman,10.3390/ijerph19031762
doi:10.1002/ijop.12761,2022,"Being an accountant, cook, entertainer and teacher—all at the same time: Changes in employees' work and work‐related well‐being during the coronavirus (COVID‐19) pandemic",INTERNATIONAL JOURNAL OF PSYCHOLOGY,69.307,wellbeing,JDB,Christine Syrek | Jana Kühnel | Tim Vahle‐Hinz | Jessica de Bloom,10.1002/ijop.12761
doi:10.1093/heapro/daac159,2022,"Sense of coherence, off-job crafting, and mental well-being: A path of positive health development",HEALTH PROMOTION INTERNATIONAL,68.673,occupational health | wellbeing | recovery and leisure | job crafting | learning and feedback | careers and employability,JDB,Martin Tušl | Jessica de Bloom | Georg F Bauer,10.1093/heapro/daac159
curated:hbr-2022-shadow-boards,2022,How Shadow Boards Bridge Generational Divides,HARVARD BUSINESS REVIEW,98.176,governance and boards,JJ,Jennifer Jordan | Mahwesh Khan,
curated:hbr-2022-finding-leadership-balance,2022,Finding the Right Balance - and Flexibility - in Your Leadership Style,HARVARD BUSINESS REVIEW,98.176,leadership | work design,JJ,Jennifer Jordan | Michael Wade | Tomoko Yokoi,
doi:10.1177/1368430221999457,2022,"Membership change, idea generation, and group creativity: A motivated information processing perspective",GROUP PROCESSES & INTERGROUP RELATIONS,90.845,teams and groups | intergroup relations | creativity | decision making,BN | YY,Suqing Wu | Bernard A. Nijstad | Yingjie Yuan,10.1177/1368430221999457
doi:10.3389/fpsyg.2022.931314,2022,Reaching the top but not feeling on top of the world: Examining women’s internalized power threats,Frontiers in Psychology,78.713,power and hierarchy | stress and strain | gender and leadership | crisis and resilience,FR | MR | JS | JJ,Sanne Feenstra | Christopher T. Begeny | Jennifer Jordan | Michelle K. Ryan | Janka I. Stoker | Floor A. Rink,10.3389/fpsyg.2022.931314
doi:10.3389/fpsyg.2022.791572,2022,Intersectional Invisibility in Women’s Diversity Interventions,Frontiers in Psychology,78.713,gender and leadership | diversity and inclusion,FR | MR,Chuk Yan E. Wong | Teri A. Kirby | Floor Rink | Michelle K. Ryan,10.3389/fpsyg.2022.791572
doi:10.1080/1359432x.2021.1967322,2022,What I do or how I do it - the effect of accountability focus on individual exploration,European Journal of Work and Organizational Psychology,90.784,innovation,BN,Bart Verwaeren | Bernard A. Nijstad,10.1080/1359432x.2021.1967322
rug:9420ebf8a2c87b6c,2022,How self-construals relate to employee incremental and radical creativity: A behavioral strategy perspective,European Journal of Work and Organizational Psychology,90.784,creativity | identity and belonging,OJ,"Liu, Y. | Janssen, O. | Vriend, T.",10.1080/1359432x.2022.2033215
doi:10.1016/j.cresp.2021.100028,2022,Concern with COVID-19 pandemic threat and attitudes towards immigrants: The mediating effect of the desire for tightness,Current Research in Ecological and Social Psychology,73.575,stress and strain | crisis and resilience,MR,Silvana Mula | Daniela Di Santo | Elena Resta | Farin Bakhtiari | Conrad Baldner | Erica Molinario | Antonio Pierro | Michele J. Gelfand | Emmy Denison | Maximilian Agostini | Jocelyn J. Bélanger | Ben Gützkow | Jannis Kreienkamp | Georgios Abakoumkin | Jamilah Hanum Abdul Khaiyom | Vjollca Ahmedi | Handan Akkas | Carlos A. Almenara | Mohsin Atta | Sabahat Cigdem Bagci | Sima Basel | Edona Berisha Kida | Allan B.I. Bernardo | Nicholas R. Buttrick | Phatthanakit Chobthamkit | Hoon-Seok Choi | Mioara Cristea | Sára Csaba | Kaja Damnjanovic | Ivan Danyliuk | Arobindu Dash | Karen M. Douglas | Violeta Enea | Daiane Gracieli Faller | Gavan J. Fitzsimons | Alexandra Gheorghiu | Ángel Gómez | Ali Hamaidia | Qing Han | Mai Helmy | Joevarian Hudiyana | Bertus F. Jeronimus | Ding-Yu Jiang | Veljko Jovanović | Željka Kamenov | Anna Kende | Shian-Ling Keng | Tra Thi Thanh Kieu | Yasin Koc | Kamila Kovyazina | Inna Kozytska | Joshua Krause | Arie W. Kruglanski | Anton Kurapov | Maja Kutlaca | Nóra Anna Lantos | Edward P. Lemay | Cokorda Bagus Jaya Lesmana | Winnifred R. Louis | Adrian Lueders | Najma Iqbal Malik | Anton Martinez | Kira O. McCabe | Jasmina Mehulić | Mirra Noor Milla | Idris Mohammed | Manuel Moyano | Hayat Muhammad | Hamdi Muluk | Solomiia Myroniuk | Reza Najafi | Claudia F. Nisa | Boglárka Nyúl | Paul A. O'Keefe | Jose Javier Olivas Osuna | Evgeny N. Osin | Joonha Park | Gennaro Pica | Jonas H. Rees | Anne Margit Reitsema | Marika Rullo | Michelle K. Ryan | Adil Samekin | Pekka Santtila | Edyta Sasin | Birga Mareen Schumpe | Heyla A. Selim | Michael Vicente Stanton | Wolfgang Stroebe | Samiah Sultana | Robbie M. Sutton | Eleftheria Tseliou | Akira Utsugi | Jolien Anne van Breen | Caspar J. van Lissa | Kees Van Veen | Michelle R. vanDellen | Alexandra Vázquez | Robin Wollast | Victoria Wai-lan Yeung | Somayeh Zand | Iris Lav Žeželj | Bang Zheng | Andreas Zick | Claudia Zúñiga | N. Pontus Leander,10.1016/j.cresp.2021.100028
doi:10.1016/j.copsyc.2021.09.002,2022,Prosociality as a foundation for intergroup conflict,Current Opinion in Psychology,95.855,intergroup relations | conflict,CDD,Carsten K.W. De Dreu | Andrea Fariña | Jörg Gross | Angelo Romano,10.1016/j.copsyc.2021.09.002
